country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
Madagascar,Ivory,2024-11,34.413333333333334,1731704670.0,9.873333333333333,1.0298333333333334,12.523333333333333,6.136666666666667,93.92666666666668,6.0,11.263333333333332,29.866666666666667,13.739333333333333,253.57333333333332,7.776666666666667,29.933333333333334,17.8,128.66666666666666,46.45,0.0003333333333333333,-24.3667,0.011333333333333332,55.36666666666667,93.89,10.520333333333333,10.0,1011.3666666666667,34.39666666666667,0.37616666666666665
Madagascar,Ivory,2024-12,37.329032258064515,1734345058.064516,8.86774193548387,0.29838709677419356,11.03225806451613,5.503225806451613,99.19999999999999,5.806451612903226,12.158064516129034,29.821290322580648,11.899677419354838,208.57258064516128,6.841935483870968,24.096774193548388,28.548387096774192,123.64516129032258,46.45,0.000967741935483871,-24.3667,0.017741935483870968,67.19354838709677,99.39354838709677,10.163064516129033,9.67741935483871,1009.9354838709677,37.45483870967742,0.5370967741935483
Madagascar,Ivory,2025-01,34.41935483870968,1737022529.032258,10.038709677419355,0.29838709677419356,13.109677419354838,6.241935483870968,93.94516129032259,5.806451612903226,10.583870967741936,29.76483870967742,6.7256451612903225,193.59354838709677,8.14516129032258,38.096774193548384,42.483870967741936,107.41935483870968,46.45,0.007741935483870968,-24.3667,0.21129032258064515,49.38709677419355,95.91612903225807,5.764838709677419,9.709677419354838,1008.0322580645161,35.512903225806454,0.4953225806451613
Madagascar,Ivory,2025-02,31.066666666666666,1739569633.3333333,10.362962962962964,0.20555555555555557,13.97037037037037,6.448148148148148,87.93333333333334,5.814814814814815,10.407407407407407,29.772222222222222,4.5975925925925925,176.64074074074074,8.674074074074074,51.55555555555556,64.81481481481481,136.07407407407408,46.45,0.003703703703703704,-24.366700000000005,0.11962962962962963,44.629629629629626,92.15555555555555,3.9535185185185187,9.74074074074074,1008.2222222222222,33.41851851851852,0.2809259259259259
Madagascar,Ivory,2025-03,29.432258064516127,1742117893.548387,11.403225806451612,0.9130645161290323,15.283870967741937,7.080645161290323,84.97419354838709,5.935483870967742,10.896774193548387,29.872258064516128,5.848387096774194,160.3532258064516,9.493548387096775,53.354838709677416,46.61290322580645,127.7741935483871,46.45,0.004193548387096774,-24.3667,0.11967741935483871,41.54838709677419,87.99354838709678,4.541451612903225,9.935483870967742,1011.5806451612904,31.103225806451615,0.24467741935483872
Madagascar,Ivory,2025-04,29.32,1744751160.0,7.91,1.1778333333333333,9.879999999999999,4.906666666666666,84.78,6.0,8.12,29.95133333333333,5.889166666666667,164.15666666666667,6.1433333333333335,49.4,34.4,147.03333333333333,46.45,0.001,-24.3667,0.030000000000000002,43.43333333333333,86.77666666666667,4.921,10.0,1014.4,30.436666666666667,0.30216666666666664
Madagascar,Ivory,2025-05,25.693548387096776,1747385622.580645,10.545161290322582,1.7962903225806452,12.951612903225806,6.564516129032258,78.25161290322582,6.0,5.661290322580645,30.1,8.951612903225806,147.58225806451614,8.051612903225806,48.74193548387097,18.741935483870968,93.80645161290323,46.45,0.0003225806451612903,-24.3667,0.01064516129032258,46.0,79.16774193548386,6.8987096774193555,10.0,1019.2903225806451,26.212903225806453,0.4296774193548387
Madagascar,Ivory,2025-06,24.616666666666667,1750020720.0,9.06,2.442,12.126666666666667,5.626666666666667,76.30333333333333,6.0,4.833333333333333,30.163999999999998,9.743333333333334,170.38500000000002,7.53,43.166666666666664,15.166666666666666,122.13333333333334,46.45,0.0,-24.3667,0.007000000000000001,45.9,77.0,8.152333333333333,10.0,1021.4,25.003333333333334,0.5920000000000001
Madagascar,Ivory,2025-07,22.906451612903226,1752655209.6774194,10.970967741935485,2.69741935483871,12.864516129032259,6.829032258064516,73.2258064516129,6.0,5.074193548387097,30.248064516129034,8.903870967741934,162.0241935483871,7.996774193548387,43.935483870967744,13.774193548387096,94.64516129032258,46.45,0.0,-24.3667,0.0016129032258064516,47.774193548387096,74.64838709677419,7.358225806451612,10.0,1024.3548387096773,23.706451612903226,0.5251612903225806
Madagascar,Ivory,2025-08,22.78,1754857395.0,12.209999999999999,2.48825,14.955000000000002,7.58,73.01,6.0,5.595000000000001,30.1815,7.686749999999999,169.7375,9.295,42.6,19.25,99.05,46.45,0.0,-24.3667,0.004,49.35,74.05499999999999,6.16975,10.0,1022.05,23.36,0.39775
Malawi,Lilongwe,2024-05,22.99411764705882,1716478094.1176472,16.811764705882354,0.33529411764705885,22.294117647058822,10.441176470588236,73.39411764705882,6.0,6.705882352941177,30.154117647058825,3.6470588235294117,238.96470588235294,13.841176470588236,47.64705882352941,47.1764705882353,122.76470588235294,33.78,0.0005882352941176471,-13.98,0.015294117647058824,47.92352941176471,74.77058823529411,1.6823529411764706,10.0,1021.1176470588235,23.776470588235295,0.4764705882352941
Malawi,Lilongwe,2024-06,23.626666666666665,1718502720.0,14.943333333333333,0.32,19.763333333333332,9.29,74.51333333333334,5.966666666666667,7.3,30.125666666666667,5.430000000000001,240.83666666666667,12.283333333333333,38.2,39.86666666666667,110.96666666666667,33.78,0.0,-13.98,0.0,54.03666666666666,74.52666666666667,3.4133333333333336,9.966666666666667,1020.1666666666666,23.616666666666667,0.45666666666666667
Malawi,Lilongwe,2024-07,26.482758620689655,1721101251.724138,10.96206896551724,0.29310344827586204,15.134482758620688,6.8,79.67241379310344,6.0,8.0,30.04689655172414,11.013793103448275,269.80689655172415,9.39655172413793,22.03448275862069,7.655172413793103,90.6896551724138,33.78,0.0,-13.98,0.0,73.8,77.22758620689655,8.417241379310344,10.0,1017.551724137931,25.141379310344828,0.6586206896551725
Malawi,Lilongwe,2024-08,26.480645161290322,1723810645.1612904,15.780645161290321,0.31935483870967746,19.87741935483871,9.816129032258065,79.65806451612903,5.967741935483871,8.0,30.076129032258066,9.72258064516129,276.0774193548387,12.338709677419354,27.387096774193548,25.967741935483872,89.51612903225806,33.78,0.0,-13.98,0.0,72.62903225806451,77.50322580645161,7.306451612903226,9.96774193548387,1018.5806451612904,25.274193548387096,0.3548387096774194
Malawi,Lilongwe,2024-09,27.313333333333333,1726441980.0,17.11,0.7581666666666667,20.496666666666666,10.626666666666667,81.15,5.9,8.4,30.09333333333333,22.550666666666665,382.18333333333334,12.729999999999999,30.533333333333335,24.666666666666668,86.43333333333334,33.78,0.0,-13.98,0.001,90.37666666666668,78.71666666666667,15.011500000000002,9.9,1019.0666666666667,25.96333333333333,0.7966666666666667
Malawi,Lilongwe,2024-10,28.425806451612903,1729070854.8387096,13.906451612903227,0.692258064516129,16.44516129032258,8.629032258064516,83.16129032258064,5.935483870967742,10.27741935483871,29.997096774193547,17.085645161290323,337.6548387096774,10.209677419354838,33.774193548387096,25.483870967741936,80.25806451612904,33.78308709677419,0.0,-13.983087096774193,0.0035483870967741938,71.19354838709677,81.62258064516129,11.362580645161291,9.935483870967742,1015.8709677419355,27.56451612903226,0.8235483870967742
Malawi,Lilongwe,2024-11,28.966666666666665,1731704820.0,14.83,0.7646666666666667,17.07,9.213333333333333,84.14666666666668,6.0,10.526666666666667,29.987666666666666,13.011666666666667,305.8666666666667,10.593333333333334,43.266666666666666,49.86666666666667,73.86666666666666,33.7833,0.0003333333333333333,-13.983300000000002,0.016,67.23333333333333,83.68333333333334,10.662166666666668,10.0,1015.5333333333333,28.706666666666667,0.6906666666666667
Malawi,Lilongwe,2024-12,30.809677419354838,1734345377.419355,13.167741935483871,0.555,15.932258064516128,8.180645161290322,87.45806451612903,6.0,11.893548387096773,29.921612903225807,8.891935483870967,243.30483870967743,9.893548387096773,36.38709677419355,41.12903225806452,79.61290322580645,33.7833,0.0032258064516129032,-13.9833,0.07935483870967742,70.61290322580645,86.30645161290323,8.247419354838708,10.0,1013.2903225806451,30.174193548387095,0.6146774193548387
Malawi,Lilongwe,2025-01,24.0258064516129,1737023254.8387096,9.616129032258065,1.4620967741935484,12.36774193548387,5.974193548387096,75.26451612903226,5.709677419354839,10.245161290322581,29.983548387096775,8.96951612903226,320.2887096774194,7.687096774193549,72.48387096774194,75.41935483870968,207.25806451612902,33.7833,0.012903225806451613,-13.9833,0.33129032258064517,55.74193548387097,77.68387096774192,8.712903225806452,9.580645161290322,1015.4193548387096,25.374193548387098,0.5490322580645162
Malawi,Lilongwe,2025-02,24.442857142857143,1739571139.2857144,9.867857142857144,1.0505357142857144,12.87857142857143,6.125,76.01071428571429,5.5,12.135714285714286,29.96642857142857,15.077499999999999,325.3357142857143,8.003571428571428,72.35714285714286,74.96428571428571,206.42857142857142,33.7833,0.019642857142857146,-13.9833,0.5096428571428572,56.57142857142857,78.86428571428571,14.396964285714287,9.321428571428571,1014.8214285714286,26.032142857142855,1.0835714285714286
Malawi,Lilongwe,2025-03,24.345161290322583,1742117864.516129,8.35483870967742,1.438225806451613,10.851612903225806,5.190322580645161,75.8258064516129,6.0,11.96774193548387,30.07709677419355,8.766612903225806,239.96290322580646,6.745161290322581,69.03225806451613,70.54838709677419,138.8709677419355,33.7833,0.00870967741935484,-13.9833,0.26,46.12903225806452,78.6774193548387,8.038548387096775,10.0,1018.5483870967741,25.932258064516127,0.6146774193548387
Malawi,Lilongwe,2025-04,23.88,1744751190.0,10.31,1.517,12.233333333333333,6.406666666666666,74.97666666666667,5.9,10.133333333333333,30.141333333333332,7.702166666666667,227.67333333333332,7.590000000000001,69.3,67.0,75.5,33.7833,0.005666666666666666,-13.983300000000002,0.15566666666666668,46.6,77.26,7.017666666666667,9.866666666666667,1020.6666666666666,25.15666666666667,0.629
Malawi,Lilongwe,2025-05,21.403225806451612,1747385622.580645,9.858064516129033,1.2651612903225806,11.464516129032257,6.132258064516129,70.53548387096774,6.0,7.096774193548387,30.261290322580646,9.494677419354838,236.44193548387096,7.112903225806452,67.19354838709677,61.29032258064516,112.48387096774194,33.7833,0.000967741935483871,-13.9833,0.027419354838709678,51.483870967741936,71.51612903225806,8.283225806451615,10.0,1024.7096774193549,21.95483870967742,0.9011290322580646
Malawi,Lilongwe,2025-06,20.783333333333335,1750020840.0,10.243333333333334,1.4368333333333332,12.233333333333333,6.36,69.41000000000001,6.0,7.0600000000000005,30.281,14.911,308.8883333333333,7.6033333333333335,57.86666666666667,42.5,87.73333333333333,33.7833,0.0,-13.983300000000002,0.0003333333333333333,61.166666666666664,70.67,13.5975,10.0,1025.3666666666666,21.483333333333334,1.7020000000000002
Malawi,Lilongwe,2025-07,20.02258064516129,1752655267.7419355,10.174193548387096,1.5516129032258066,11.696774193548388,6.32258064516129,68.03870967741935,6.0,6.561290322580645,30.30838709677419,11.756451612903225,287.7048387096774,7.27741935483871,50.83870967741935,37.32258064516129,101.19354838709677,33.7833,0.0,-13.9833,0.0003225806451612903,60.12903225806452,68.50645161290322,10.712096774193547,10.0,1026.2903225806451,20.280645161290323,1.2233870967741938
Malawi,Lilongwe,2025-08,21.806451612903224,1755332158.064516,12.206451612903225,1.760483870967742,14.048387096774194,7.590322580645162,71.26129032258065,6.0,7.241935483870968,30.22935483870968,20.451451612903227,350.06774193548387,8.729032258064517,40.32258064516129,19.677419354838708,85.54838709677419,33.7833,0.0,-13.9833,0.0,71.48387096774194,71.64193548387097,19.245967741935484,10.0,1023.6129032258065,22.029032258064515,1.7187096774193549
Malawi,Lilongwe,2025-09,25.183333333333334,1757966340.0,15.8,1.9666666666666666,18.18,9.816666666666666,77.33999999999999,5.7,7.1866666666666665,30.149333333333335,30.91033333333333,408.38666666666666,11.283333333333333,38.333333333333336,7.3,70.16666666666667,33.7833,0.0,-13.983300000000002,0.0,93.16666666666667,76.78999999999999,29.848666666666666,9.633333333333333,1020.9,24.886666666666667,1.8248333333333333
Malawi,Lilongwe,2025-10,25.225806451612904,1760600525.8064516,16.58709677419355,1.7532258064516129,19.093548387096774,10.325806451612904,77.39354838709677,6.0,7.370967741935484,30.149354838709677,10.89516129032258,159.49516129032256,11.858064516129033,45.193548387096776,29.06451612903226,79.19354838709677,33.7833,0.0,-13.9833,0.0032258064516129032,79.3225806451613,76.58387096774193,10.259677419354839,10.0,1020.9354838709677,24.770967741935483,1.479032258064516
Malawi,Lilongwe,2025-11,24.256666666666668,1763235060.0,13.496666666666666,2.753333333333333,15.576666666666666,8.373333333333333,75.66666666666667,5.933333333333334,6.193333333333333,30.151,6.85,150.58333333333334,9.676666666666668,65.46666666666667,53.333333333333336,74.46666666666667,33.7833,0.007333333333333333,-13.983300000000002,0.192,53.9,76.46000000000001,6.546666666666667,9.9,1021.0333333333333,24.69,1.3033333333333335
Malawi,Lilongwe,2025-12,22.74516129032258,1765869125.8064516,11.606451612903227,2.979032258064516,13.929032258064517,7.212903225806452,72.93225806451613,5.67741935483871,5.532258064516129,30.07032258064516,5.482258064516128,150.46290322580643,8.670967741935485,77.2258064516129,72.83870967741936,127.38709677419355,33.7833,0.00870967741935484,-13.9833,0.22548387096774195,45.096774193548384,75.04516129032258,5.275806451612904,9.483870967741936,1018.3548387096774,23.90967741935484,1.2370967741935484
Malawi,Lilongwe,2026-01,22.31,1768538730.0,6.983333333333333,3.953333333333333,9.879999999999999,4.333333333333333,72.15666666666667,5.8,5.886666666666667,30.05933333333333,8.13,182.71666666666667,6.133333333333334,84.3,63.06666666666667,183.16666666666666,33.7833,0.011000000000000001,-13.983300000000002,0.2866666666666667,41.86666666666667,74.63000000000001,7.906666666666666,9.733333333333333,1018.0,23.68,1.1700000000000002
Malawi,Lilongwe,2026-02,20.957142857142856,1770491185.7142856,4.664285714285714,5.328571428571428,7.585714285714286,2.892857142857143,69.73571428571428,5.642857142857143,4.992857142857143,30.10214285714286,9.014285714285714,181.99285714285716,4.707142857142857,88.64285714285714,66.0,137.78571428571428,33.7833,0.010714285714285714,-13.9833,0.27785714285714286,34.642857142857146,70.92142857142856,8.842857142857143,9.571428571428571,1019.3571428571429,21.62142857142857,1.25
Malaysia,Kuala Lumpur,2024-05,27.88235294117647,1716478041.1764705,6.335294117647059,91.4470588235294,11.441176470588236,3.905882352941177,82.18823529411765,5.470588235294118,1.2941176470588236,29.78705882352941,98.16470588235293,5956.3294117647065,7.111764705882353,87.70588235294117,26.470588235294116,75.76470588235294,101.7,0.014705882352941176,3.17,0.36411764705882355,0.3294117647058824,93.45882352941176,80.0529411764706,9.294117647058824,1008.5882352941177,34.15294117647059,60.3764705882353
Malaysia,Kuala Lumpur,2024-06,27.233333333333334,1718502720.0,4.953333333333333,116.80333333333333,9.306666666666667,3.06,81.02,5.9,1.0,29.833000000000002,146.16,6931.62,5.783333333333333,83.4,33.9,108.53333333333333,101.7,0.015666666666666666,3.17,0.39133333333333337,1.1700000000000002,91.08,124.41666666666667,9.9,1010.2,32.82333333333334,75.29333333333334
Malaysia,Kuala Lumpur,2024-07,28.86896551724138,1721101251.724138,5.248275862068965,138.74827586206897,9.648275862068965,3.2517241379310344,83.97241379310344,5.931034482758621,1.0,29.769655172413795,95.02413793103447,5695.541379310345,5.989655172413793,75.03448275862068,25.17241379310345,135.27586206896552,101.7,0.003448275862068966,3.17,0.09758620689655173,3.5137931034482754,96.50689655172413,80.73448275862069,9.931034482758621,1008.0689655172414,35.8448275862069,69.78275862068966
Malaysia,Kuala Lumpur,2024-08,27.251612903225805,1723810616.1290324,6.377419354838709,123.58709677419354,10.351612903225806,3.9451612903225803,81.04838709677419,5.419354838709677,1.0,29.80354838709677,98.73548387096774,5708.390322580645,6.429032258064517,81.48387096774194,45.16129032258065,176.74193548387098,101.7,0.03193548387096774,3.17,0.8112903225806452,1.2225806451612902,91.14193548387097,82.96774193548387,9.258064516129032,1009.2258064516129,32.85806451612903,70.94516129032259
Malaysia,Kuala Lumpur,2024-09,30.263333333333332,1726441980.0,5.6066666666666665,62.98916666666666,9.326666666666666,3.4766666666666666,86.47,6.0,3.3333333333333335,29.747999999999998,81.5535,2069.77,5.793333333333334,70.5,25.0,229.53333333333333,101.7,0.02,3.17,0.523,72.71666666666667,102.33,58.033,10.0,1007.2666666666667,39.08,53.37883333333333
Malaysia,Kuala Lumpur,2024-10,29.616129032258065,1729070796.7741935,8.196774193548388,64.96483870967742,10.916129032258064,5.093548387096774,85.30000000000001,5.645161290322581,3.2161290322580647,29.750967741935483,91.52725806451612,1988.4516129032259,6.790322580645161,72.61290322580645,36.61290322580645,255.1290322580645,101.7,0.016129032258064516,3.1669129032258065,0.4135483870967742,40.935483870967744,94.20322580645161,63.13870967741936,9.516129032258064,1007.3870967741935,34.561290322580646,58.627096774193554
Malaysia,Kuala Lumpur,2024-11,28.326666666666664,1731704730.0,5.443333333333333,68.81383333333333,8.783333333333333,3.3766666666666665,82.99333333333334,5.366666666666666,2.55,29.728333333333335,56.8135,2746.51,5.46,81.5,42.43333333333333,231.73333333333332,101.7,0.035,3.1667,0.8770000000000001,40.06666666666667,91.11,47.9705,9.066666666666666,1006.6333333333333,32.843333333333334,45.14
Malaysia,Kuala Lumpur,2024-12,27.10967741935484,1734345551.612903,5.412903225806452,51.979032258064514,8.693548387096774,3.3548387096774195,80.80645161290323,5.516129032258065,0.3225806451612903,29.756451612903227,39.64370967741935,1745.5048387096774,5.403225806451613,84.35483870967742,43.45161290322581,247.5483870967742,101.7,0.025483870967741937,3.1667,0.6558064516129033,87.96774193548387,88.78709677419356,38.98129032258065,9.35483870967742,1007.5483870967741,31.548387096774192,39.26177419354839
Malaysia,Kuala Lumpur,2025-01,28.200000000000003,1737023109.6774194,4.258064516129032,68.99306451612902,8.216129032258065,2.6258064516129034,82.76451612903226,5.225806451612903,0.6387096774193549,29.767419354838708,59.12241935483871,2570.5451612903225,5.103225806451612,78.29032258064517,32.483870967741936,175.58064516129033,101.7,0.032903225806451615,3.1667,0.854516129032258,79.09677419354838,92.71612903225805,57.07548387096774,8.903225806451612,1007.9677419354839,33.74193548387097,39.464677419354835
Malaysia,Kuala Lumpur,2025-02,29.664285714285715,1739571235.7142856,5.682142857142857,58.215535714285714,8.864285714285714,3.525,85.38928571428572,5.571428571428571,0.6071428571428571,29.766785714285714,60.871607142857144,1829.3857142857144,5.510714285714286,70.96428571428571,28.571428571428573,229.03571428571428,101.7,0.028571428571428574,3.1667,0.7374999999999999,96.0,97.61428571428571,58.93571428571429,9.392857142857142,1007.8928571428571,36.46071428571428,32.85732142857143
Malaysia,Kuala Lumpur,2025-03,30.154838709677417,1742117864.516129,5.564516129032258,92.32096774193548,8.993548387096775,3.448387096774194,86.28064516129032,5.645161290322581,1.903225806451613,29.731935483870966,83.99596774193549,2362.3903225806453,5.587096774193548,72.06451612903226,28.225806451612904,228.58064516129033,101.7,0.038387096774193545,3.1667,0.9703225806451612,59.03225806451613,98.23870967741935,83.05903225806452,9.580645161290322,1006.741935483871,36.806451612903224,40.35387096774193
Malaysia,Kuala Lumpur,2025-04,30.103333333333335,1744751070.0,5.376666666666667,85.62416666666667,8.6,3.3400000000000003,86.19666666666667,5.333333333333333,2.5900000000000003,29.732000000000003,66.3965,2685.1516666666666,5.33,73.96666666666667,32.5,234.3,101.7,0.03933333333333333,3.1667,0.9833333333333333,59.06666666666667,97.68,66.07583333333334,9.1,1006.7333333333333,36.483333333333334,38.029833333333336
Malaysia,Kuala Lumpur,2025-05,31.46451612903226,1747385622.580645,7.27741935483871,94.39177419354839,10.077419354838709,4.52258064516129,88.63870967741936,5.935483870967742,3.0161290322580645,29.710967741935484,80.52274193548386,2799.6467741935485,6.264516129032257,67.87096774193549,26.612903225806452,237.83870967741936,101.7,0.020967741935483872,3.1667,0.5480645161290322,46.41935483870968,101.51290322580645,79.48435483870968,9.935483870967742,1006.0322580645161,38.62580645161291,45.42645161290323
Malaysia,Kuala Lumpur,2025-06,32.52333333333333,1750020780.0,7.8100000000000005,105.20333333333333,9.886666666666667,4.833333333333333,90.53666666666666,5.833333333333333,2.9433333333333334,29.745,90.77950000000001,2011.6283333333333,6.136666666666667,60.56666666666667,28.333333333333332,232.53333333333333,101.7,0.013333333333333334,3.1667,0.3416666666666667,41.4,102.58666666666666,88.319,9.8,1007.1666666666666,39.21,47.62516666666667
Malaysia,Kuala Lumpur,2025-07,33.277419354838706,1752655354.8387096,9.761290322580646,118.94306451612903,11.790322580645162,6.074193548387097,91.90322580645162,5.709677419354839,3.7838709677419353,29.728387096774192,77.48516129032258,2266.1306451612904,7.33225806451613,55.58064516129032,25.0,221.80645161290323,101.7,0.00903225806451613,3.1667,0.23870967741935484,24.193548387096776,100.00645161290322,75.80225806451612,9.67741935483871,1006.6129032258065,37.78064516129032,49.25774193548387
Malaysia,Kuala Lumpur,2025-08,31.887096774193548,1755332158.064516,8.016129032258064,105.95725806451614,10.135483870967741,4.983870967741935,89.3967741935484,5.612903225806452,4.658064516129032,29.764193548387095,84.59274193548387,2764.198387096774,6.296774193548388,60.935483870967744,25.806451612903224,211.80645161290323,101.7,0.01870967741935484,3.1667,0.4719354838709678,27.225806451612904,98.62903225806451,83.83483870967743,9.483870967741936,1007.8064516129032,37.00645161290323,45.42645161290323
Malaysia,Kuala Lumpur,2025-09,31.186666666666667,1757966520.0,6.680000000000001,103.99916666666667,8.51,4.16,88.13666666666667,5.766666666666667,4.673333333333333,29.774,71.51183333333333,2351.115,5.293333333333334,64.96666666666667,26.666666666666668,233.1,101.7,0.014333333333333333,3.1667,0.37766666666666665,24.966666666666665,97.31,71.2585,9.766666666666667,1008.1333333333333,36.29666666666667,45.77183333333333
Malaysia,Kuala Lumpur,2025-10,31.799999999999997,1760600583.8709676,9.103225806451613,47.153225806451616,11.422580645161291,5.648387096774194,89.24193548387096,5.806451612903226,6.335483870967742,29.76258064516129,34.01774193548387,1328.3016129032258,7.1,63.58064516129032,31.451612903225808,241.61290322580646,101.7,0.025806451612903226,3.1667,0.6499999999999999,29.516129032258064,99.36129032258064,33.656451612903226,9.806451612903226,1007.7741935483871,37.42580645161291,26.25
Malaysia,Kuala Lumpur,2025-11,30.733333333333334,1763235030.0,8.926666666666668,46.72,11.09,5.543333333333334,87.32333333333332,5.6,6.133333333333334,29.755999999999997,26.783333333333335,960.1833333333333,6.89,69.26666666666667,30.833333333333332,267.46666666666664,101.7,0.017666666666666667,3.1667,0.45733333333333337,22.266666666666666,97.57333333333332,26.58,9.533333333333333,1007.5333333333333,36.42666666666666,25.146666666666665
Malaysia,Kuala Lumpur,2025-12,30.993548387096773,1765869125.8064516,5.083870967741936,52.48548387096774,7.52258064516129,3.1516129032258067,87.78709677419356,5.645161290322581,6.229032258064516,29.77709677419355,28.911290322580644,1167.5596774193548,4.674193548387097,66.96774193548387,31.451612903225808,223.19354838709677,101.7,0.04032258064516129,3.1667,1.0383870967741935,15.612903225806452,101.79354838709678,28.711290322580645,9.483870967741936,1008.258064516129,38.774193548387096,23.927419354838708
Malaysia,Kuala Lumpur,2026-01,31.91,1768538700.0,4.41,55.230000000000004,7.840000000000001,2.7233333333333336,89.44,5.9,7.266666666666667,29.837333333333333,27.84,1070.4833333333333,4.87,55.7,30.833333333333332,191.6,101.7,0.018333333333333333,3.1667,0.46900000000000003,11.8,98.99,27.459999999999997,9.9,1010.4,37.21666666666667,19.896666666666665
Malaysia,Kuala Lumpur,2026-02,33.01428571428572,1770491185.7142856,4.521428571428571,53.978571428571435,8.942857142857143,2.7857142857142856,91.45,5.928571428571429,9.235714285714286,29.837142857142858,26.592857142857145,732.2071428571428,5.55,49.57142857142857,30.357142857142858,162.21428571428572,101.7,0.015000000000000001,3.1667,0.37857142857142856,11.357142857142858,99.27857142857144,26.264285714285712,9.928571428571429,1010.4285714285714,37.385714285714286,18.557142857142857
Maldives,Dhidhdhoo,2024-06,28.339999999999996,1719322200.0,22.53,0.0,30.95,13.99,83.0,5.7,6.4,29.776999999999997,5.05,204.27,19.229999999999997,80.2,57.8,256.4,73.1,0.002,6.88,0.049,32.69,91.67999999999999,1.52,9.5,1008.4,33.17,0.11000000000000001
Maldives,Dhidhdhoo,2024-07,28.525000000000002,1721109310.7142856,21.446428571428573,0.0,30.175,13.335714285714285,83.33571428571429,5.642857142857143,6.357142857142857,29.7775,3.685714285714286,199.56428571428572,18.74285714285714,79.03571428571429,61.964285714285715,267.92857142857144,73.1,0.010714285714285714,6.88,0.26999999999999996,29.582142857142856,92.01071428571429,1.125,9.5,1008.3571428571429,33.346428571428575,0.10357142857142858
Maldives,Dhidhdhoo,2024-08,27.861290322580647,1723810645.1612904,23.700000000000003,0.17419354838709677,35.670967741935485,14.719354838709679,82.16129032258064,5.806451612903226,6.451612903225806,29.791290322580643,3.3548387096774195,201.40967741935484,22.164516129032258,77.54838709677419,62.83870967741935,283.64516129032256,73.1,0.016774193548387096,6.88,0.4483870967741936,32.00645161290323,88.99032258064516,1.1612903225806452,9.741935483870968,1008.7741935483871,31.66774193548387,0.1870967741935484
Maldives,Dhidhdhoo,2024-09,28.053333333333335,1726441980.0,22.583333333333332,0.09240000000000001,32.163333333333334,14.033333333333333,82.50333333333333,5.8,6.266666666666667,29.794,20.326166666666666,168.2151,19.976666666666667,77.76666666666667,62.666666666666664,291.76666666666665,73.1,0.015000000000000001,6.88,0.38366666666666666,33.166666666666664,89.76333333333334,8.828066666666667,9.8,1009.0333333333333,32.09,0.3119
Maldives,Dhidhdhoo,2024-10,27.787096774193547,1729070854.8387096,23.425806451612903,0.016451612903225808,34.5516129032258,14.558064516129033,82.01935483870967,5.903225806451613,7.048387096774194,29.778709677419354,17.83541935483871,185.1004516129032,21.4741935483871,78.25806451612904,67.6774193548387,252.93548387096774,73.1,0.014516129032258065,6.883087096774194,0.3706451612903226,39.96774193548387,88.9258064516129,9.164483870967741,9.903225806451612,1008.4193548387096,31.629032258064516,0.08225806451612903
Maldives,Dhidhdhoo,2024-11,27.709999999999997,1731704760.0,12.313333333333333,0.16433333333333336,16.883333333333333,7.6433333333333335,81.89333333333335,5.7,6.776666666666667,29.778666666666666,23.0431,291.1277666666667,10.49,73.16666666666667,53.0,225.1,73.1,0.005333333333333333,6.8833,0.14433333333333334,81.1,87.38333333333334,18.356233333333332,9.6,1008.3666666666667,30.779999999999998,0.612
Maldives,Dhidhdhoo,2024-12,27.693548387096776,1734345261.2903225,14.038709677419355,0.13709677419354838,19.929032258064513,8.719354838709679,81.85483870967742,5.870967741935484,3.9322580645161294,29.78290322580645,21.20274193548387,286.67254838709675,12.390322580645162,70.87096774193549,51.483870967741936,248.61290322580646,73.1,0.00903225806451613,6.8833,0.23741935483870968,86.7741935483871,86.89354838709677,17.02364516129032,9.838709677419354,1008.5483870967741,30.506451612903227,0.68
Maldives,Dhidhdhoo,2025-01,27.20967741935484,1737023138.7096775,19.041935483870965,0.5703225806451613,27.74516129032258,11.83548387096774,80.96774193548387,5.838709677419355,3.3161290322580643,29.77,36.04377419354839,354.8992580645161,17.23225806451613,75.7741935483871,68.03225806451613,96.64516129032258,73.1,0.01741935483870968,6.8833,0.4496774193548387,106.96774193548387,86.30967741935484,30.071354838709677,9.838709677419354,1008.0322580645161,30.174193548387095,2.264838709677419
Maldives,Dhidhdhoo,2025-02,27.67142857142857,1739571203.5714285,16.442857142857143,0.28535714285714286,22.285714285714285,10.214285714285714,81.81428571428572,5.964285714285714,5.114285714285714,29.809642857142855,43.85257142857143,341.43292857142853,13.864285714285714,69.0,38.107142857142854,60.285714285714285,73.1,0.002142857142857143,6.8833,0.06035714285714285,109.60714285714286,86.44285714285715,37.02753571428571,9.964285714285714,1009.5357142857143,30.24642857142857,2.094642857142857
